graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,0,-1,-2.4997574731812398,9.5742554706488,1.2517195193552002,0.06714989735927414,-0.7795359650349907,-0.13958950323826774,-0.6069014261700978
simulated,100000,-1,-2.3645575784300106,9.506437227417255,1.2521425505062238,-0.0038797728564642087,-0.778391101891239,-0.07714361393922613,-0.6230097131566417
simulated,200000,-1,-2.2477220537001013,9.408073048265635,1.2597567451796887,-0.08395527326791599,-0.7683382945956622,-0.003339135426609019,-0.6345050254512897
simulated,300000,-1,-2.1535539535375583,9.294603523417964,1.2725408331985408,-0.13543051373176568,-0.7560744226178038,0.04736202640267399,-0.638566270537786
simulated,400000,-1,-2.075232804195497,9.179538351724803,1.288623134168817,-0.14535632251569147,-0.7514932930244768,0.06129356137138159,-0.6406032074368306
simulated,500000,-1,-1.9971921115812457,9.070015133526612,1.3067234088736481,-0.1236194232750221,-0.7542757778131745,0.045426221070998585,-0.6432128322979032
simulated,600000,-1,-1.907571408624492,8.972706781499559,1.3254556604281793,-0.07755855057609992,-0.7603959502373581,0.005475349270315011,-0.644788872923167
simulated,700000,-1,-1.8078051951114027,8.897873710693306,1.342526015096072,-0.003022272392709441,-0.7661371820989469,-0.06054924109527565,-0.6398112795800459
simulated,800000,-1,-1.7024363010573507,8.854565005829157,1.355587678762678,0.10553031570130557,-0.7632650200632511,-0.15452464252826226,-0.6183946931105897
simulated,900000,-1,-1.5948022488093319,8.843950845871564,1.3636574549807183,0.2319650818695273,-0.7406809050686429,-0.2603593834952257,-0.5742795391496598
simulated,1000000,-1,-1.4878212400622397,8.866353408454712,1.3665689551715643,0.3414637417040402,-0.701719322183741,-0.3481747943536251,-0.5193908148516669
simulated,1100000,-1,-1.3857220160763573,8.92493205646005,1.3642820809653695,-0.4116036532577406,0.6657917385867078,0.40036934131332247,0.4764537585022358
simulated,1200000,-1,-1.2852966602092273,9.008116758970724,1.359349591511946,-0.44739260290468413,0.6437693927516149,0.4243486064448055,0.4531325281093164
simulated,1300000,-1,-1.1799112391574686,9.098502527832096,1.3550719447768167,-0.4574633166695251,0.6365269291877967,0.43036006366132906,0.44760585108540335
