graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,0,-1,9.65519542695439,-0.6551567899280336,1.2557844351502803,-0.7772706918235535,0.06951270798995857,0.6246637202371659,-0.028521775532061838
simulated,100000,-1,9.55511641678633,-0.5641033796665507,1.2557356822904313,-0.7759363277016113,0.0837690954477288,0.624993111961279,-0.017004822897138835
simulated,200000,-1,9.455012876695834,-0.46080782925042585,1.2557387678243512,-0.7733407813974081,0.10459756144972004,0.6253026004618669,-0.00020933715711207723
simulated,300000,-1,9.359249185119955,-0.35645796469723073,1.2557423386598532,-0.7719973675819685,0.11393537006856376,0.6252875327121854,0.007368672102789715
simulated,400000,-1,9.267785285847513,-0.25601166537088244,1.255730759794116,-0.7728714950364447,0.10820566894851386,0.6252626391251463,0.002795976000005307
simulated,500000,-1,9.176378796555646,-0.15781424283752366,1.2557277963206999,-0.7742277850377874,0.09816612423456322,0.6252252317886118,-0.005306454854500681
simulated,600000,-1,9.08120758909008,-0.061056488657792896,1.255748471024675,-0.7750576152526985,0.09071817223036915,0.6252404445714241,-0.011414584447511034
simulated,700000,-1,8.98103414519818,0.03086676719187134,1.2557678547813238,-0.7767343522562156,0.07470196328106837,0.6249067543577753,-0.024390798779503425
simulated,800000,-1,8.875509364721449,0.11385946793140667,1.2557549775871628,-0.7797414461918382,0.03486611764845943,0.6225988109571194,-0.05619921285539145
simulated,900000,-1,8.765476025651854,0.18164027954737966,1.2557260616465993,-0.7802798134594561,-0.03132771670185913,0.615145426069669,-0.10852691675105243
simulated,1000000,-1,8.652307742195317,0.22486646348962125,1.255734718588541,-0.772938594718829,-0.1130556496949284,0.5999898609473739,-0.17261667250439658
simulated,1100000,-1,8.53650929020195,0.23636926463152613,1.2557943766806954,-0.7554266953190252,-0.198245534866833,0.5770237246258912,-0.23889921959605404
simulated,1200000,-1,8.41761102957383,0.22082583735168987,1.2558388153712317,-0.7306241985971906,-0.27487208426982557,0.5495830334927337,-0.297644262518698
simulated,1300000,-1,8.295711120106228,0.18462373780839114,1.25581234294427,-0.7059528833562011,-0.33258021351993194,0.524284235508497,-0.3408034161409969
simulated,1400000,-1,8.171446487124864,0.13312818984615643,1.2557408471175808,-0.6886770507925578,-0.3670483847315669,0.5071522386658133,-0.36578136884465096
simulated,1500000,-1,8.045136716444262,0.07185663778967238,1.2556987395083998,-0.6825322531085692,-0.37850117119895893,0.5011454698367223,-0.37381787668554217
simulated,1600000,-1,7.91645960828592,0.007797841622482586,1.2557311950675663,-0.6885963390607436,-0.36724112802427816,0.5071557433845305,-0.3657349965093329
simulated,1700000,-1,7.783931701402553,-0.04841888456220482,1.2557936286338482,-0.7044634871000403,-0.33563359647582613,0.5230544537983225,-0.34277590729409824
simulated,1800000,-1,7.645727012930115,-0.08526442696678657,1.2558195948893303,-0.7259179929430317,-0.28649519999134415,0.5451894058463287,-0.30615695265077303
simulated,1900000,-1,7.502509360872498,-0.09844444895303445,1.25579389287521,-0.7464411609220195,-0.22832062345117782,0.5675649345104186,-0.26184982585909394
simulated,2000000,-1,7.358001970603625,-0.09206621338890007,1.2557618822924945,-0.7604453817362313,-0.17640732310479534,0.5842965601926785,-0.2218125503618802
simulated,2100000,-1,7.215678116899902,-0.0718827920742207,1.255763483638648,-0.7671535283865144,-0.14370478666295008,0.593457462484872,-0.19655187202185112
simulated,2200000,-1,7.075588261498325,-0.043182437193897055,1.2557808583539547,-0.7696936904332501,-0.12840016460065032,0.597438309486054,-0.18480391499158222
simulated,2300000,-1,6.936812028170388,-0.010501677352426443,1.2557796334890237,-0.7703063065014324,-0.12476152014909678,0.5982841694251039,-0.18198574084120264
simulated,2400000,-1,6.799638630033056,0.021032606254165212,1.2557570414556745,-0.7693826990255679,-0.13134305023706086,0.5965251522976084,-0.18696793380382828
simulated,2500000,-1,6.665600066243675,0.0455704299426193,1.2557447605804404,-0.7658308797207103,-0.15105411059580043,0.5914406732132971,-0.20219705588192116
simulated,2600000,-1,6.535694897996632,0.05828049561801468,1.2557609160435506,-0.7581254286161951,-0.1851291070752484,0.5819657024908057,-0.2286678143583281
simulated,2700000,-1,6.408745374499179,0.057435165233331004,1.2557743565622341,-0.7461834245104643,-0.22792398831082195,0.5681516191459123,-0.26165758196582567
simulated,2800000,-1,6.283065294003765,0.04178432640173328,1.2557547131868383,-0.7313654891614761,-0.2722123293676298,0.5512248311492776,-0.29522221211876
simulated,2900000,-1,6.157047151278692,0.012267115835299137,1.255717518108206,-0.7165357511313935,-0.31011695221205926,0.5345970832414689,-0.32343461764472137
simulated,3000000,-1,6.029319899611914,-0.02793207473598728,1.2556948884101138,-0.7060450298089334,-0.33332839681477017,0.5238264342088708,-0.3405854703052047
simulated,3100000,-1,5.899336566486829,-0.07552743674187538,1.2556964708471914,-0.7031014830870589,-0.33790287846710343,0.5225341723188351,-0.34413367746196255
simulated,3200000,-1,5.768882111809425,-0.12647801784260293,1.2557095576829098,-0.7035071460574518,-0.3357679249040844,0.524329215276612,-0.3426608674172128
simulated,3300000,-1,5.640068238863118,-0.17653592917728247,1.2557145451730063,-0.7013846243485877,-0.3416513043459589,0.5207101301310935,-0.3466914411186919
simulated,3400000,-1,5.5107579935513655,-0.22281584658766054,1.2557567271229333,-0.7004235395587464,-0.3467077874093431,0.516429053485205,-0.3500022972754473
simulated,3500000,-1,5.374555839780322,-0.26377891155704514,1.2558836446906514,-0.71383900265617,-0.31862396722955316,0.5294962737402098,-0.32946371862312573
simulated,3600000,-1,5.226874260893386,-0.2920672864597991,1.2561210139449388,-0.7439446191418295,-0.23333168161702272,0.5666475728688805,-0.2664831292324102
simulated,3700000,-1,5.0771453197860215,-0.2837579149332765,1.256207862888409,-0.769911708900447,-0.11426183205121021,0.6028651975119204,-0.17531043284188186
simulated,3800000,-1,4.941484791417875,-0.21780094219968382,1.255469451949165,-0.7816664310599349,-0.0025348082675670787,0.6177188976846024,-0.08610765787309599
simulated,3900000,-1,4.824307178910158,-0.10845883360911068,1.2540765655208197,-0.7839188367696004,0.06998671271556905,0.6163652515920438,-0.025826227578602035
simulated,4000000,-1,4.715967559488196,0.0006181333489929663,1.2537906412069308,-0.7815191863426588,0.085316471257961,0.6178927831354168,-0.01254470643605954
simulated,4100000,-1,4.608644540754209,0.0753232953979665,1.2557590883555627,-0.7742786615267294,0.03362143271982737,0.6292960642503638,-0.057867236716856535
simulated,4200000,-1,4.504194371424177,0.11667056604163813,1.2579063021194385,-0.7628558798932024,-0.07127907834143771,0.625343821802335,-0.14803818438772065
simulated,4300000,-1,4.4042733058886085,0.13425530672463257,1.2585738623583789,-0.7483609766627778,-0.20914810143064166,0.5749834898153084,-0.256138452240386
simulated,4400000,-1,4.301205535328288,0.12668502578863117,1.2580923366747259,-0.7222935222827513,-0.3420154625215655,0.490693352190148,-0.34718514539209727
simulated,4500000,-1,4.184795859754341,0.07663726197713916,1.2537293345609717,-0.6839774938889945,-0.42420872720801095,0.4430473212527636,-0.39488076016012763
simulated,4600000,-1,4.057314487103441,-0.025829219852228642,1.2429546291599765,-0.6517408301377938,-0.4325587989397365,0.49171687618718096,-0.38254580047862596
simulated,4700000,-1,3.943672479355285,-0.14177152948412058,1.2401365226257124,-0.6431177950110669,-0.37487275159701544,0.5992416946931266,-0.2945832873594416
simulated,4800000,-1,3.8698747700487868,-0.21354223609813464,1.2646464647757258,-0.665507462996941,-0.25227991690072366,0.6916487362893252,-0.12278715654871593
simulated,4900000,-1,3.8435407320080137,-0.20887383247959526,1.3172291087676675,-0.6901305513960946,-0.07058153366735181,0.7120697076827309,0.10814250106002396
simulated,5000000,-1,3.8592138127896582,-0.1384224827580608,1.3836514975106176,-0.6613506989494224,0.14885806238736973,0.6529640959289532,0.33777865487486497
simulated,5100000,-1,3.9140938415618605,-0.03472684993923066,1.4511385943350998,-0.5617865530627997,0.3731791504287014,0.5414860570650599,0.5019223450766717
simulated,5200000,-1,4.010292666867821,0.06700151940359529,1.5074612930516482,-0.42887399329027887,0.5569941161673386,0.41121729168362087,0.5802800974138294
simulated,5300000,-1,4.13985707038268,0.14389713329100662,1.5451049110309512,-0.31322868901858864,0.6758743865522255,0.30747984320581895,0.5920622838861418
simulated,5400000,-1,4.287249623635373,0.18782550440072998,1.5643130544251105,-0.22921801863638314,0.7435300991286165,0.24806083714025476,0.5771376895503157
simulated,5500000,-1,4.4368394544730245,0.19157944297078688,1.5664154179240302,-0.15278494151516372,0.7818173497621167,0.2057338189228115,0.5684118128686139
simulated,5600000,-1,4.5778293013517075,0.14753686706563524,1.5527561934560685,-0.060279639620670664,0.7980271989058421,0.15423986709289395,0.5794212787366927
simulated,5700000,-1,4.706193411255977,0.06667315856345524,1.5279809005216938,0.030428434206404134,0.7973213499994733,0.0996066050171555,0.5945008826433485
simulated,5800000,-1,4.8201470390012116,-0.03167676697669483,1.4968223206577673,-0.09035613128040602,-0.7943296100943427,-0.05703890578787864,-0.5980157216110035
simulated,5900000,-1,4.923318817730439,-0.12673980368952203,1.4662247181914079,-0.09770559095641292,-0.797632052219323,-0.04228618375762161,-0.5936738207395253
simulated,6000000,-1,5.0232667644229645,-0.200094413222763,1.4462478097904967,-0.038462180412952435,-0.7993411944208532,-0.07338351548100931,-0.595137946391737
simulated,6100000,-1,5.125122912754192,-0.24171133250086024,1.443710598408676,0.08871260980022556,-0.7790550577677179,-0.15777573355315583,-0.600258367480816
