graph_uid,tracking_timestamp_us,utc_timestamp_ns,tx_world_device,ty_world_device,tz_world_device,qx_world_device,qy_world_device,qz_world_device,qw_world_device
simulated,0,-1,6.936568892460597,2.7710525044274275,1.2554056184316962,-0.570240804516601,-0.5336395290401387,0.39607229403044564,-0.4828882021871509
simulated,100000,-1,6.8171392025554,2.6526533126441145,1.256311236786131,-0.6626825019525971,-0.41247090531697145,0.478537584123795,-0.40214603622789313
simulated,200000,-1,6.660229092446761,2.601507535430322,1.2558118456222296,-0.7355379769331917,-0.2666245349865477,0.5498388158500064,-0.2925278079378055
simulated,300000,-1,6.50034338921986,2.6230875218768426,1.2554149479205987,-0.7759590986378232,-0.1025000263998262,0.6002754114839863,-0.1644708247591134
simulated,400000,-1,6.3609888625789175,2.705355532283341,1.2558048115062275,-0.7803095509465969,0.045123103298177925,0.6219392257609412,-0.04767084759203952
simulated,500000,-1,6.248652143457988,2.8119666195053825,1.2564705036525008,-0.7715923814491816,0.11889110657953428,0.6248056904263358,0.01131153732895715
simulated,600000,-1,6.159247342761085,2.9084363481501336,1.2567955378496878,-0.7757294455533953,0.08724989927255966,0.6248471924039435,-0.014045231335209324
simulated,700000,-1,6.071102465724807,2.9858427915829826,1.2565015985848036,-0.7811486564974427,0.0014464871774839683,0.6188546495566136,-0.08260512604703601
simulated,800000,-1,5.957549423170045,3.0385580721716012,1.2554185262725603,-0.7789571424373667,-0.06658749417459266,0.6081904300179655,-0.1374637286702319
simulated,900000,-1,5.818520261632581,3.0767864494806503,1.2540145606171909,-0.7787122191360117,-0.07289206254478253,0.6062360226354107,-0.1441246399663625
simulated,1000000,-1,5.682781792236419,3.1361639228438287,1.2534458715142416,-0.7819352297472429,-0.001663774406890639,0.6171475139949713,-0.08776943832950145
simulated,1100000,-1,5.578061218190358,3.2506492129143245,1.2546426652017322,-0.7671076800214616,0.14503197929123768,0.6239904456586087,0.033874119349849935
simulated,1200000,-1,5.516957239643126,3.4064419496686473,1.257084008213915,-0.7202512867025799,0.2963964950389843,0.6057358597860928,0.16269993823319817
simulated,1300000,-1,5.496223133387084,3.5622892996043327,1.2594482134300817,-0.6809650619934338,0.3779590116693111,0.5832904739741248,0.23066380906695694
simulated,1400000,-1,5.49666005006617,3.69954654880705,1.2604216430581887,-0.6789733323315872,0.3859373966771407,0.5798708846562948,0.2319424431977417
simulated,1500000,-1,5.499493531107039,3.8299015504373117,1.2591220740052609,-0.6920458157376277,0.36660061777860015,0.5852137272026658,0.21024145513659775
simulated,1600000,-1,5.491752458951606,3.964263492234747,1.2552305047247532,-0.6974726923058632,0.35740126455180177,0.5876741774851884,0.20108515783491113
simulated,1700000,-1,5.477535341726408,4.10287819844982,1.2507857128153232,-0.6956996473270428,0.35926689429635517,0.5874630494237137,0.2044907453491998
simulated,1800000,-1,5.465385161810968,4.2435230075918255,1.248375841996103,-0.6918492169371254,0.36370793921587685,0.5867683612873846,0.21157524941954733
simulated,1900000,-1,5.459120921949877,4.384942909953518,1.248795072216076,-0.6875404483017556,0.36847408435828566,0.5859875975387719,0.2193935200412314
simulated,2000000,-1,5.457868751130504,4.52686261746159,1.2510519432060918,-0.6808025795940249,0.37751770793018136,0.583670112590521,0.23090566793786638
simulated,2100000,-1,5.4615451249043705,4.668913166857275,1.2543586042019632,-0.66964803536399,0.3940432517906836,0.5783390528668569,0.24864706791040073
simulated,2200000,-1,5.4737245719727925,4.810056572632486,1.2590247435766277,-0.6534599682592823,0.4176149733864837,0.5694111404136838,0.2726880214801752
simulated,2300000,-1,5.498843680636707,4.949062388167277,1.2656213312710671,-0.6319428324419658,0.4467313809688665,0.556498398522253,0.3023059083528518
simulated,2400000,-1,5.538998447335836,5.0846296811009415,1.2742941364199163,-0.6061726794259185,0.47833464787190166,0.5400795460397848,0.3347607075394703
simulated,2500000,-1,5.593658262388282,5.215371465471177,1.2847407235686334,-0.5792058231324777,0.5082676171622115,0.5220281018319578,0.36561086511672436
simulated,2600000,-1,5.661590248154877,5.340208384609814,1.2966399791550713,-0.554325840573905,0.5336125827616899,0.5046142180270986,0.39159285610865274
simulated,2700000,-1,5.740638202536679,5.459347040849958,1.3097688800448894,-0.5324083524174567,0.5542379095062038,0.48876213991248085,0.41288407153884604
simulated,2800000,-1,5.828502361295702,5.573331422997635,1.3239445322405938,-0.5135393000839015,0.5705591046254377,0.47487853179903705,0.4303836375081499
simulated,2900000,-1,5.922679846454527,5.682584714128475,1.3390000896758227,-0.49841158016427944,0.5826809258470838,0.4636531790758961,0.44395333644984164
simulated,3000000,-1,6.020423591316616,5.787409223828993,1.35476922317792,-0.488420167553582,0.5904629306180466,0.4561361242256716,0.45248105338153277
simulated,3100000,-1,6.119490555105935,5.888169549644626,1.3710917757422822,-0.48352977704883804,0.5945065981901014,0.45232370158169205,0.45625007222242797
simulated,3200000,-1,6.219661818468686,5.985461655712818,1.3878557860558054,-0.4779231288924404,0.598413852976259,0.44801629370837603,0.46127187645419954
simulated,3300000,-1,6.321426034780933,6.079722924700149,1.4050613662975828,-0.4642784102702571,0.6062050603848669,0.4378327784645969,0.47461925858805387
simulated,3400000,-1,6.427534170571214,6.167567069447284,1.4246198641994834,-0.4383277993298986,0.6199382375027597,0.41763410232808384,0.49912631526417794
simulated,3500000,-1,6.543052167342712,6.241667450567315,1.4503590436062987,-0.3987159764086994,0.6395361610862421,0.38450796320925507,0.5330785073966121
simulated,3600000,-1,6.671737701538374,6.295799968850943,1.4844516004038466,-0.34655261098197593,0.6627785780933002,0.33827040145181625,0.5711383192746095
simulated,3700000,-1,6.810194475162594,6.330757313169159,1.5219722236457407,-0.294770924788718,0.6844975049412747,0.2924003934472424,0.599228902457376
simulated,3800000,-1,6.952219801799758,6.350731577732573,1.5560712813291653,-0.26025709265610963,0.7033574884002416,0.2657815452921452,0.6057348094798685
simulated,3900000,-1,7.094505652555329,6.361229372142984,1.5808603864378166,-0.2443959268815772,0.7216561031837365,0.2608208737787938,0.5928368843641779
simulated,4000000,-1,7.237375211801868,6.367433309079308,1.5914584949857342,-0.23178898798268177,0.7413826479376693,0.2616042622824788,0.5728776870698791
simulated,4100000,-1,7.38086812639389,6.371832752352355,1.5842743298302924,-0.20784872920518027,0.7633274119455883,0.25435414073050244,0.5562680460295105
simulated,4200000,-1,7.522724952858165,6.367736309379861,1.5610299802215928,-0.16673041249334983,0.7864518944459028,0.23614895705246194,0.5458278642166252
simulated,4300000,-1,7.660176322804472,6.345956259960309,1.524722538048726,0.10537626451081487,-0.8081326488361151,-0.2060061312471151,-0.5416446608722987
simulated,4400000,-1,7.790688199607052,6.301696826170686,1.478638552082965,0.02901054232243265,-0.8232106716551644,-0.16590112622154196,-0.5421802235655924
simulated,4500000,-1,7.9117843482475925,6.235754134976678,1.4265387683173403,-0.04826390287341793,-0.8273516330162813,-0.12138310701939563,-0.546283820330637
simulated,4600000,-1,8.021345128319464,6.151022621900083,1.372382920540459,-0.11282619878482202,-0.8208409409637493,-0.07814090288444886,-0.5544225805303369
simulated,4700000,-1,8.118807900312776,6.052930288622332,1.31997491964089,-0.1570410177963434,-0.8088418154028176,-0.04109018505523409,-0.5651766388285077
simulated,4800000,-1,8.20447722299758,5.947501497124148,1.2728798483432537,-0.1751430484237057,-0.7978438733972153,-0.014213218814216083,-0.5766871341397508
simulated,4900000,-1,8.28306493176209,5.841397076782928,1.2383295677735806,-0.16435050863405848,-0.7888891402583039,0.0015251508649712642,-0.5921490594513171
simulated,5000000,-1,8.363328712399168,5.741630285805736,1.227318242562193,-0.12441300800085023,-0.7758952873875478,0.007563394232455306,-0.6184259870976152
simulated,5100000,-1,8.451903270626831,5.654747257460224,1.2477443492457359,-0.05618742921724465,-0.7521052039935092,0.0019113093245990143,-0.656640755528093
simulated,5200000,-1,8.546867137189883,5.587141835443641,1.2958139854372102,0.03452000097331115,-0.7202723930167012,-0.03111276897868978,-0.6921329677144964
simulated,5300000,-1,8.643903786001113,5.543939081157492,1.364925122407961,-0.14130994565102228,0.6876927584378068,0.10761871117466167,0.7039377687391198
simulated,5400000,-1,8.739423249888052,5.528416984813684,1.443514652745557,-0.2524657625917105,0.6544694525196666,0.21928308014395168,0.6781192411369666
simulated,5500000,-1,8.831136931102247,5.546579205888644,1.5136037311203754,-0.35531263493132137,0.6193427549430539,0.33197380303829654,0.6164096669050546
